"BehaviorSpace results (NetLogo 5.3.1)"
"Immigration.nlogo"
"Groups-Density-Wanted"
"10/20/2016 17:01:35:878 +1300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","number-of-groups","n-inject-2","density","n-inject-1","%-similar-wanted","n-history-stop","[step]","(count turtles with [happy?])/(count turtles)"
"153","6","0","70","0","30","500","289","0.9351851851851852"
"153","6","0","70","0","30","500","290","0.9338624338624338"
"153","6","0","70","0","30","500","291","0.9325396825396826"
"153","6","0","70","0","30","500","292","0.9338624338624338"
"151","6","0","60","0","70","500","146","0.018838304552590265"
"153","6","0","70","0","30","500","293","0.9325396825396826"
"148","6","0","50","0","70","500","454","0.017509727626459144"
"153","6","0","70","0","30","500","294","0.9338624338624338"
"153","6","0","70","0","30","500","295","0.9351851851851852"
"153","6","0","70","0","30","500","296","0.9351851851851852"
"153","6","0","70","0","30","500","297","0.9351851851851852"
"153","6","0","70","0","30","500","298","0.9351851851851852"
"153","6","0","70","0","30","500","299","0.9338624338624338"
"153","6","0","70","0","30","500","300","0.9338624338624338"
"153","6","0","70","0","30","500","301","0.9365079365079365"
"153","6","0","70","0","30","500","302","0.9351851851851852"
"148","6","0","50","0","70","500","455","0.019455252918287938"
"152","6","0","60","0","70","500","72","0.015600624024960999"
"153","6","0","70","0","30","500","303","0.9351851851851852"
"153","6","0","70","0","30","500","304","0.9365079365079365"
"153","6","0","70","0","30","500","305","0.9378306878306878"
"153","6","0","70","0","30","500","306","0.9365079365079365"
"151","6","0","60","0","70","500","147","0"
"153","6","0","70","0","30","500","307","0.9365079365079365"
"153","6","0","70","0","30","500","308","0.9351851851851852"
"153","6","0","70","0","30","500","309","0.9378306878306878"
"153","6","0","70","0","30","500","310","0.9378306878306878"
"148","6","0","50","0","70","500","456","0.021400778210116732"
"153","6","0","70","0","30","500","311","0.9365079365079365"
"153","6","0","70","0","30","500","312","0.9351851851851852"
"153","6","0","70","0","30","500","313","0.9351851851851852"
"153","6","0","70","0","30","500","314","0.9351851851851852"
"153","6","0","70","0","30","500","315","0.9351851851851852"
"152","6","0","60","0","70","500","73","0.0046801872074883"
"153","6","0","70","0","30","500","316","0.9365079365079365"
"153","6","0","70","0","30","500","317","0.9365079365079365"
"148","6","0","50","0","70","500","457","0.02529182879377432"
"153","6","0","70","0","30","500","318","0.9351851851851852"
"151","6","0","60","0","70","500","148","0.012558869701726845"
"153","6","0","70","0","30","500","319","0.9351851851851852"
"153","6","0","70","0","30","500","320","0.9351851851851852"
"153","6","0","70","0","30","500","321","0.9351851851851852"
"153","6","0","70","0","30","500","322","0.9351851851851852"
"153","6","0","70","0","30","500","323","0.9351851851851852"
"153","6","0","70","0","30","500","324","0.9338624338624338"
"153","6","0","70","0","30","500","325","0.9351851851851852"
"148","6","0","50","0","70","500","458","0.01556420233463035"
"153","6","0","70","0","30","500","326","0.9338624338624338"
"153","6","0","70","0","30","500","327","0.9365079365079365"
"153","6","0","70","0","30","500","328","0.9351851851851852"
"152","6","0","60","0","70","500","74","0.0031201248049922"
"153","6","0","70","0","30","500","329","0.9351851851851852"
"153","6","0","70","0","30","500","330","0.9365079365079365"
"153","6","0","70","0","30","500","331","0.9391534391534392"
"151","6","0","60","0","70","500","149","0.004709576138147566"
"153","6","0","70","0","30","500","332","0.9365079365079365"
"153","6","0","70","0","30","500","333","0.9365079365079365"
"153","6","0","70","0","30","500","334","0.9365079365079365"
"148","6","0","50","0","70","500","459","0.021400778210116732"
"153","6","0","70","0","30","500","335","0.9365079365079365"
"153","6","0","70","0","30","500","336","0.9365079365079365"
"153","6","0","70","0","30","500","337","0.9365079365079365"
"153","6","0","70","0","30","500","338","0.9378306878306878"
"153","6","0","70","0","30","500","339","0.9378306878306878"
"153","6","0","70","0","30","500","340","0.9365079365079365"
"153","6","0","70","0","30","500","341","0.9365079365079365"
"152","6","0","60","0","70","500","75","0.0187207488299532"
"153","6","0","70","0","30","500","342","0.9365079365079365"
"151","6","0","60","0","70","500","150","0.006279434850863423"
"148","6","0","50","0","70","500","460","0.021400778210116732"
"153","6","0","70","0","30","500","343","0.9365079365079365"
"153","6","0","70","0","30","500","344","0.9365079365079365"
"153","6","0","70","0","30","500","345","0.9365079365079365"
"153","6","0","70","0","30","500","346","0.9378306878306878"
"153","6","0","70","0","30","500","347","0.9365079365079365"
"153","6","0","70","0","30","500","348","0.9365079365079365"
"153","6","0","70","0","30","500","349","0.9365079365079365"
"153","6","0","70","0","30","500","350","0.9365079365079365"
"153","6","0","70","0","30","500","351","0.9378306878306878"
"153","6","0","70","0","30","500","352","0.9365079365079365"
"148","6","0","50","0","70","500","461","0.029182879377431907"
"153","6","0","70","0","30","500","353","0.9365079365079365"
"153","6","0","70","0","30","500","354","0.9365079365079365"
"153","6","0","70","0","30","500","355","0.9365079365079365"
"153","6","0","70","0","30","500","356","0.9351851851851852"
"151","6","0","60","0","70","500","151","0.0141287284144427"
"152","6","0","60","0","70","500","76","0.0046801872074883"
"153","6","0","70","0","30","500","357","0.9365079365079365"
"153","6","0","70","0","30","500","358","0.9365079365079365"
"153","6","0","70","0","30","500","359","0.9365079365079365"
"153","6","0","70","0","30","500","360","0.9351851851851852"
"153","6","0","70","0","30","500","361","0.9378306878306878"
"153","6","0","70","0","30","500","362","0.9365079365079365"
"148","6","0","50","0","70","500","462","0.027237354085603113"
"153","6","0","70","0","30","500","363","0.9378306878306878"
"153","6","0","70","0","30","500","364","0.9365079365079365"
"153","6","0","70","0","30","500","365","0.9365079365079365"
"153","6","0","70","0","30","500","366","0.9365079365079365"
"153","6","0","70","0","30","500","367","0.9365079365079365"
"153","6","0","70","0","30","500","368","0.9378306878306878"
"153","6","0","70","0","30","500","369","0.9351851851851852"
"151","6","0","60","0","70","500","152","0.01726844583987441"
"153","6","0","70","0","30","500","370","0.9351851851851852"
"152","6","0","60","0","70","500","77","0.014040561622464899"
"153","6","0","70","0","30","500","371","0.9365079365079365"
"148","6","0","50","0","70","500","463","0.01556420233463035"
"153","6","0","70","0","30","500","372","0.9351851851851852"
"153","6","0","70","0","30","500","373","0.9378306878306878"
"153","6","0","70","0","30","500","374","0.9351851851851852"
"153","6","0","70","0","30","500","375","0.9351851851851852"
"153","6","0","70","0","30","500","376","0.9365079365079365"
"153","6","0","70","0","30","500","377","0.9404761904761905"
"153","6","0","70","0","30","500","378","0.9404761904761905"
"153","6","0","70","0","30","500","379","0.9391534391534392"
"153","6","0","70","0","30","500","380","0.9391534391534392"
"148","6","0","50","0","70","500","464","0.027237354085603113"
"153","6","0","70","0","30","500","381","0.9431216931216931"
"153","6","0","70","0","30","500","382","0.9431216931216931"
"153","6","0","70","0","30","500","383","0.9444444444444444"
"151","6","0","60","0","70","500","153","0.004709576138147566"
"153","6","0","70","0","30","500","384","0.9457671957671958"
"152","6","0","60","0","70","500","78","0.015600624024960999"
"153","6","0","70","0","30","500","385","0.9457671957671958"
"153","6","0","70","0","30","500","386","0.9444444444444444"
"153","6","0","70","0","30","500","387","0.9457671957671958"
"153","6","0","70","0","30","500","388","0.9444444444444444"
"153","6","0","70","0","30","500","389","0.9444444444444444"
"148","6","0","50","0","70","500","465","0.027237354085603113"
"153","6","0","70","0","30","500","390","0.9444444444444444"
"153","6","0","70","0","30","500","391","0.9431216931216931"
"153","6","0","70","0","30","500","392","0.9457671957671958"
"153","6","0","70","0","30","500","393","0.9431216931216931"
"153","6","0","70","0","30","500","394","0.9431216931216931"
"153","6","0","70","0","30","500","395","0.9444444444444444"
"153","6","0","70","0","30","500","396","0.9417989417989417"
"153","6","0","70","0","30","500","397","0.9431216931216931"
"151","6","0","60","0","70","500","154","0.015698587127158554"
"153","6","0","70","0","30","500","398","0.9431216931216931"
"148","6","0","50","0","70","500","466","0.019455252918287938"
"152","6","0","60","0","70","500","79","0.0109204368174727"
"153","6","0","70","0","30","500","399","0.9431216931216931"
"153","6","0","70","0","30","500","400","0.9457671957671958"
"153","6","0","70","0","30","500","401","0.9457671957671958"
"153","6","0","70","0","30","500","402","0.9457671957671958"
"153","6","0","70","0","30","500","403","0.9457671957671958"
"153","6","0","70","0","30","500","404","0.9444444444444444"
"153","6","0","70","0","30","500","405","0.9431216931216931"
"153","6","0","70","0","30","500","406","0.9457671957671958"
"153","6","0","70","0","30","500","407","0.9431216931216931"
"148","6","0","50","0","70","500","467","0.0311284046692607"
"153","6","0","70","0","30","500","408","0.9457671957671958"
"153","6","0","70","0","30","500","409","0.9444444444444444"
"153","6","0","70","0","30","500","410","0.9431216931216931"
"153","6","0","70","0","30","500","411","0.9431216931216931"
"151","6","0","60","0","70","500","155","0.006279434850863423"
"153","6","0","70","0","30","500","412","0.9444444444444444"
"153","6","0","70","0","30","500","413","0.9431216931216931"
"152","6","0","60","0","70","500","80","0.014040561622464899"
"153","6","0","70","0","30","500","414","0.9431216931216931"
"153","6","0","70","0","30","500","415","0.9444444444444444"
"153","6","0","70","0","30","500","416","0.9431216931216931"
"148","6","0","50","0","70","500","468","0.02529182879377432"
"153","6","0","70","0","30","500","417","0.9431216931216931"
"153","6","0","70","0","30","500","418","0.9431216931216931"
"153","6","0","70","0","30","500","419","0.9431216931216931"
"153","6","0","70","0","30","500","420","0.9431216931216931"
"153","6","0","70","0","30","500","421","0.9444444444444444"
"153","6","0","70","0","30","500","422","0.9431216931216931"
"153","6","0","70","0","30","500","423","0.9431216931216931"
"153","6","0","70","0","30","500","424","0.9444444444444444"
"153","6","0","70","0","30","500","425","0.9431216931216931"
"148","6","0","50","0","70","500","469","0.03501945525291829"
"151","6","0","60","0","70","500","156","0.012558869701726845"
"153","6","0","70","0","30","500","426","0.9431216931216931"
"153","6","0","70","0","30","500","427","0.9444444444444444"
"152","6","0","60","0","70","500","81","0.0109204368174727"
"153","6","0","70","0","30","500","428","0.9431216931216931"
"153","6","0","70","0","30","500","429","0.9431216931216931"
"153","6","0","70","0","30","500","430","0.9431216931216931"
"153","6","0","70","0","30","500","431","0.9431216931216931"
"153","6","0","70","0","30","500","432","0.9444444444444444"
"153","6","0","70","0","30","500","433","0.9431216931216931"
"153","6","0","70","0","30","500","434","0.9444444444444444"
"153","6","0","70","0","30","500","435","0.9431216931216931"
"148","6","0","50","0","70","500","470","0.0311284046692607"
"153","6","0","70","0","30","500","436","0.9431216931216931"
"153","6","0","70","0","30","500","437","0.9431216931216931"
"153","6","0","70","0","30","500","438","0.9431216931216931"
"153","6","0","70","0","30","500","439","0.9431216931216931"
"153","6","0","70","0","30","500","440","0.9457671957671958"
"151","6","0","60","0","70","500","157","0.007849293563579277"
"153","6","0","70","0","30","500","441","0.9417989417989417"
"153","6","0","70","0","30","500","442","0.9417989417989417"
"152","6","0","60","0","70","500","82","0.014040561622464899"
"153","6","0","70","0","30","500","443","0.9417989417989417"
"148","6","0","50","0","70","500","471","0.029182879377431907"
"153","6","0","70","0","30","500","444","0.9417989417989417"
"153","6","0","70","0","30","500","445","0.9431216931216931"
"153","6","0","70","0","30","500","446","0.9444444444444444"
"153","6","0","70","0","30","500","447","0.9431216931216931"
"153","6","0","70","0","30","500","448","0.9431216931216931"
"153","6","0","70","0","30","500","449","0.9444444444444444"
"153","6","0","70","0","30","500","450","0.9431216931216931"
"153","6","0","70","0","30","500","451","0.9431216931216931"
"153","6","0","70","0","30","500","452","0.9431216931216931"
"153","6","0","70","0","30","500","453","0.9457671957671958"
"148","6","0","50","0","70","500","472","0.04474708171206226"
"153","6","0","70","0","30","500","454","0.9444444444444444"
"153","6","0","70","0","30","500","455","0.9431216931216931"
"151","6","0","60","0","70","500","158","0.01098901098901099"
"153","6","0","70","0","30","500","456","0.9444444444444444"
"153","6","0","70","0","30","500","457","0.9444444444444444"
"152","6","0","60","0","70","500","83","0.0202808112324493"
"153","6","0","70","0","30","500","458","0.9444444444444444"
"153","6","0","70","0","30","500","459","0.9417989417989417"
"153","6","0","70","0","30","500","460","0.9431216931216931"
"153","6","0","70","0","30","500","461","0.9431216931216931"
"148","6","0","50","0","70","500","473","0.023346303501945526"
"153","6","0","70","0","30","500","462","0.9457671957671958"
"153","6","0","70","0","30","500","463","0.9457671957671958"
"153","6","0","70","0","30","500","464","0.9431216931216931"
"153","6","0","70","0","30","500","465","0.9470899470899471"
"153","6","0","70","0","30","500","466","0.9457671957671958"
"153","6","0","70","0","30","500","467","0.9444444444444444"
